id,pred
2013_1211_1308,0.96438395
2013_1217_1308,0.708726186
2013_1228_1308,0.918605184
2013_1231_1308,0.966558729
2013_1233_1308,0.684927212
2013_1235_1308,0.876255455
2013_1241_1308,0.477885177
2013_1242_1308,0.933753872
2013_1243_1308,0.898504697
2013_1247_1308,0.817412415
2013_1251_1308,0.25677372
2013_1254_1308,0.55548467
2013_1257_1308,0.971851254
2013_1266_1308,0.914740269
2013_1272_1308,0.892149292
2013_1274_1308,0.930630313
2013_1276_1308,0.958077102
2013_1277_1308,0.967559784
2013_1278_1308,0.885296792
2013_1279_1308,0.833772961
2013_1281_1308,0.867660984
2013_1285_1308,0.710911738
2013_1292_1308,0.783439824
2013_1299_1308,0.404674421
2013_1301_1308,0.848104493
2013_1307_1308,0.920874371
2013_1103_1314,0.422741637
2013_1107_1314,0.25423976
2013_1112_1314,0.693365286
2013_1125_1314,0.427176922
2013_1129_1314,0.452961424
2013_1137_1314,0.357975244
2013_1139_1314,0.657082186
2013_1143_1314,0.513690242
2013_1153_1314,0.522484851
2013_1160_1314,0.538234267
2013_1161_1314,0.620468588
2013_1166_1314,0.593963955
2013_1172_1314,0.32025841
2013_1181_1314,0.87881598
2013_1195_1314,0.325674075
2013_1196_1314,0.72836999
2013_1207_1314,0.649172415
2013_1211_1314,0.821285343
2013_1217_1314,0.334617864
2013_1228_1314,0.610633348
2013_1231_1314,0.841909833
2013_1233_1314,0.260574329
2013_1235_1314,0.517269338
2013_1241_1314,0.313891619
2013_1242_1314,0.806416146
2013_1243_1314,0.56826258
2013_1247_1314,0.648233228
2013_1251_1314,0.093085245
2013_1254_1314,0.140901311
2013_1257_1314,0.925975519
2013_1266_1314,0.825714256
2013_1272_1314,0.502487559
2013_1274_1314,0.757764429
2013_1276_1314,0.862860636
2013_1277_1314,0.839055039
2013_1278_1314,0.593629408
2013_1279_1314,0.499589338
2013_1281_1314,0.53556843
2013_1285_1314,0.300670835
2013_1292_1314,0.399437029
2013_1299_1314,0.162482456
2013_1301_1314,0.479288081
2013_1307_1314,0.690751471
2013_1308_1314,0.341414062
2013_1103_1322,0.796628884
2013_1107_1322,0.696010859
2013_1112_1322,0.958909759
2013_1125_1322,0.748129525
2013_1129_1322,0.810247423
2013_1137_1322,0.610229503
2013_1139_1322,0.903967671
2013_1143_1322,0.774174082
2013_1153_1322,0.82938675
2013_1160_1322,0.787715653
2013_1161_1322,0.942490487
2013_1166_1322,0.941915031
2013_1172_1322,0.730323243
2013_1181_1322,0.975935929
2013_1195_1322,0.704674029
2013_1196_1322,0.949001758
2013_1207_1322,0.898496019
2013_1211_1322,0.966508529
2013_1217_1322,0.769863958
2013_1228_1322,0.88277101
2013_1231_1322,0.980591327
2013_1233_1322,0.604169085
2013_1235_1322,0.923792245
2013_1241_1322,0.621899784
2013_1242_1322,0.948011201
2013_1243_1322,0.916833131
2013_1247_1322,0.845598551
2013_1251_1322,0.216197316
2013_1254_1322,0.495065513
2013_1257_1322,0.981570925
2013_1266_1322,0.912138992
2013_1272_1322,0.883986174
2013_1274_1322,0.949562192
2013_1276_1322,0.983926353
2013_1277_1322,0.973987841
2013_1278_1322,0.901214691
2013_1279_1322,0.824722885
2013_1281_1322,0.879694524
2013_1285_1322,0.735123477
2013_1292_1322,0.805829595
2013_1299_1322,0.463049724
2013_1301_1322,0.876691637
2013_1307_1322,0.870209202
2013_1308_1322,0.711492342
2013_1314_1322,0.900453053
2013_1103_1323,0.50871214
2013_1107_1323,0.3338534
2013_1112_1323,0.802385247
2013_1125_1323,0.499840463
2013_1129_1323,0.549246516
2013_1137_1323,0.357869217
2013_1139_1323,0.756017616
2013_1143_1323,0.641393718
2013_1153_1323,0.574254558
2013_1160_1323,0.620774055
2013_1161_1323,0.76865593
2013_1166_1323,0.740804861
2013_1172_1323,0.415325779
2013_1181_1323,0.895383781
2013_1195_1323,0.354667602
2013_1196_1323,0.654334951
2013_1207_1323,0.736192141
2013_1211_1323,0.87791295
2013_1217_1323,0.458178373
2013_1228_1323,0.707385228
2013_1231_1323,0.880009825
2013_1233_1323,0.312420899
2013_1235_1323,0.669403083
2013_1241_1323,0.397026833
2013_1242_1323,0.793965415
2013_1243_1323,0.728047394
2013_1247_1323,0.623003516
2013_1251_1323,0.099593617
2013_1254_1323,0.210109278
2013_1257_1323,0.921967701
2013_1266_1323,0.824245648
2013_1272_1323,0.730346067
2013_1274_1323,0.812876517
2013_1276_1323,0.813939996
2013_1277_1323,0.88604996
2013_1278_1323,0.660499314
2013_1279_1323,0.570671193
2013_1281_1323,0.64942614
2013_1285_1323,0.334101593
2013_1292_1323,0.535391069
2013_1299_1323,0.423012775
2013_1301_1323,0.5237184
2013_1307_1323,0.731781827
2013_1308_1323,0.415170962
2013_1314_1323,0.734598013
2013_1322_1323,0.322356716
2013_1103_1326,0.209805488
2013_1107_1326,0.116172489
2013_1112_1326,0.509643321
2013_1125_1326,0.292315118
2013_1129_1326,0.313042698
2013_1137_1326,0.241608493
2013_1139_1326,0.520269253
2013_1143_1326,0.298561871
2013_1153_1326,0.354705496
2013_1160_1326,0.411319068
2013_1161_1326,0.395172218
2013_1166_1326,0.446845371
2013_1172_1326,0.233042024
2013_1181_1326,0.674894837
2013_1195_1326,0.191979899
2013_1196_1326,0.459071966
2013_1207_1326,0.553221038
2013_1211_1326,0.598126206
2013_1217_1326,0.219029831
2013_1228_1326,0.407380092
2013_1231_1326,0.619411646
2013_1233_1326,0.185523172
2013_1235_1326,0.395234246
2013_1241_1326,0.127078455
2013_1242_1326,0.609216215
2013_1243_1326,0.439121304
2013_1247_1326,0.411281849
2013_1251_1326,0.090559328
2013_1254_1326,0.151693565
2013_1257_1326,0.826613548
2013_1266_1326,0.604876478
2013_1272_1326,0.415878882
2013_1274_1326,0.52286373
2013_1276_1326,0.781847338
2013_1277_1326,0.678719911
2013_1278_1326,0.319327565
2013_1279_1326,0.336743846
2013_1281_1326,0.343447744
2013_1285_1326,0.212145983
2013_1292_1326,0.276513186
2013_1299_1326,0.133078917
2013_1301_1326,0.369101444
2013_1307_1326,0.519795658
2013_1308_1326,0.210476776
2013_1314_1326,0.294685969
2013_1322_1326,0.139785372
2013_1323_1326,0.381390362
2013_1103_1328,0.557108614
2013_1107_1328,0.337274555
2013_1112_1328,0.800641295
2013_1125_1328,0.631552217
2013_1129_1328,0.608718548
2013_1137_1328,0.518229213
2013_1139_1328,0.792413299
2013_1143_1328,0.768105342
2013_1153_1328,0.564455835
2013_1160_1328,0.70309918
2013_1161_1328,0.788696109
2013_1166_1328,0.79011443
2013_1172_1328,0.465093201
2013_1181_1328,0.904729707
2013_1195_1328,0.450291613
2013_1196_1328,0.807979826
2013_1207_1328,0.860906119
2013_1211_1328,0.897643762
2013_1217_1328,0.523515467
2013_1228_1328,0.807034242
2013_1231_1328,0.916629143
2013_1233_1328,0.415582416
2013_1235_1328,0.74989099
2013_1241_1328,0.517698322
2013_1242_1328,0.862841887
2013_1243_1328,0.751005433
2013_1247_1328,0.728970683
2013_1251_1328,0.095336607
2013_1254_1328,0.322027602
2013_1257_1328,0.93207729
2013_1266_1328,0.821212682
2013_1272_1328,0.81755238
2013_1274_1328,0.882397123
2013_1276_1328,0.901712571
2013_1277_1328,0.903370418
2013_1278_1328,0.777767696
2013_1279_1328,0.714417994
2013_1281_1328,0.671680565
2013_1285_1328,0.515650095
2013_1292_1328,0.56177097
2013_1299_1328,0.4197421
2013_1301_1328,0.601453008
2013_1307_1328,0.818542915
2013_1308_1328,0.491172393
2013_1314_1328,0.816518575
2013_1322_1328,0.410001687
2013_1323_1328,0.724659048
2013_1326_1328,0.87684317
2013_1103_1329,0.467530267
2013_1107_1329,0.28372366
2013_1112_1329,0.722993544
2013_1125_1329,0.586706531
2013_1129_1329,0.534364062
2013_1137_1329,0.411698737
2013_1139_1329,0.725364679
2013_1143_1329,0.599639882
2013_1153_1329,0.532845447
2013_1160_1329,0.596547018
2013_1161_1329,0.751978476
2013_1166_1329,0.727599763
2013_1172_1329,0.407087259
2013_1181_1329,0.882361379
2013_1195_1329,0.442121395
2013_1196_1329,0.762292
2013_1207_1329,0.806470225
2013_1211_1329,0.885819356
2013_1217_1329,0.438186241
2013_1228_1329,0.705033016
2013_1231_1329,0.860170074
2013_1233_1329,0.460947165
2013_1235_1329,0.715673729
2013_1241_1329,0.318854173
2013_1242_1329,0.810960151
2013_1243_1329,0.76439064
2013_1247_1329,0.683517752
2013_1251_1329,0.073566508
2013_1254_1329,0.224227991
2013_1257_1329,0.865307484
2013_1266_1329,0.823459805
2013_1272_1329,0.700132108
2013_1274_1329,0.759405817
2013_1276_1329,0.869839072
2013_1277_1329,0.859960435
2013_1278_1329,0.682786686
2013_1279_1329,0.655949989
2013_1281_1329,0.589613658
2013_1285_1329,0.474122407
2013_1292_1329,0.41523327
2013_1299_1329,0.13200518
2013_1301_1329,0.617802556
2013_1307_1329,0.758169648
2013_1308_1329,0.372865171
2013_1314_1329,0.778955018
2013_1322_1329,0.37053146
2013_1323_1329,0.67418004
2013_1326_1329,0.860409359
2013_1328_1329,0.594429339
2013_1103_1332,0.370026329
2013_1107_1332,0.235003375
2013_1112_1332,0.65986736
2013_1125_1332,0.376469155
2013_1129_1332,0.563926909
2013_1137_1332,0.377398451
2013_1139_1332,0.65597882
2013_1143_1332,0.559408656
2013_1153_1332,0.478372186
2013_1160_1332,0.503004607
2013_1161_1332,0.660033114
2013_1166_1332,0.672638292
2013_1172_1332,0.278623292
2013_1181_1332,0.883170612
2013_1195_1332,0.385873455
2013_1196_1332,0.722611553
2013_1207_1332,0.665437144
2013_1211_1332,0.798940953
2013_1217_1332,0.385107013
2013_1228_1332,0.570970897
2013_1231_1332,0.804648412
2013_1233_1332,0.38962847
2013_1235_1332,0.655284831
2013_1241_1332,0.184626169
2013_1242_1332,0.784771164
2013_1243_1332,0.645144405
2013_1247_1332,0.624386673
2013_1251_1332,0.064762485
2013_1254_1332,0.138305179
2013_1257_1332,0.938008718
2013_1266_1332,0.78504048
2013_1272_1332,0.528509615
2013_1274_1332,0.707263399
2013_1276_1332,0.891620083
2013_1277_1332,0.811220957
2013_1278_1332,0.664005881
2013_1279_1332,0.502480099
2013_1281_1332,0.549022243
2013_1285_1332,0.311740293
2013_1292_1332,0.486304551
2013_1299_1332,0.142738471
2013_1301_1332,0.617498252
2013_1307_1332,0.687529626
2013_1308_1332,0.313407787
2013_1314_1332,0.629045586
2013_1322_1332,0.388014498
2013_1323_1332,0.601887972
2013_1326_1332,0.833849879
2013_1328_1332,0.49352238
2013_1329_1332,0.549183426
2013_1103_1334,0.767717084
2013_1107_1334,0.654636481
2013_1112_1334,0.94441178
2013_1125_1334,0.795950991
2013_1129_1334,0.80266091
2013_1137_1334,0.635566135
2013_1139_1334,0.89989185
2013_1143_1334,0.839599026
2013_1153_1334,0.794690465
2013_1160_1334,0.78240647
2013_1161_1334,0.93554234
2013_1166_1334,0.935480542
2013_1172_1334,0.720855841
2013_1181_1334,0.975948384
2013_1195_1334,0.720208898
2013_1196_1334,0.931716616
2013_1207_1334,0.890715423
2013_1211_1334,0.96617511
2013_1217_1334,0.755771813
2013_1228_1334,0.854903628
2013_1231_1334,0.985497775
2013_1233_1334,0.548665581
2013_1235_1334,0.887872391
2013_1241_1334,0.578001229
2013_1242_1334,0.939712048
2013_1243_1334,0.899840464
2013_1247_1334,0.859899487
2013_1251_1334,0.15105193
2013_1254_1334,0.497972414
2013_1257_1334,0.977634032
2013_1266_1334,0.929330782
2013_1272_1334,0.905451827
2013_1274_1334,0.952638623
2013_1276_1334,0.983399651
2013_1277_1334,0.968929761
2013_1278_1334,0.907127734
2013_1279_1334,0.783418446
2013_1281_1334,0.874609357
2013_1285_1334,0.801605411
2013_1292_1334,0.782910143
2013_1299_1334,0.509021522
2013_1301_1334,0.866699706
2013_1307_1334,0.906694285
2013_1308_1334,0.671144462
2013_1314_1334,0.935873341
2013_1322_1334,0.68751706
2013_1323_1334,0.890284485
2013_1326_1334,0.965154175
2013_1328_1334,0.818351236
2013_1329_1334,0.846271471
2013_1332_1334,0.91211845
2013_1103_1338,0.516256398
2013_1107_1338,0.262113113
2013_1112_1338,0.769193014
2013_1125_1338,0.48429205
2013_1129_1338,0.561823131
2013_1137_1338,0.297100193
2013_1139_1338,0.656369664
2013_1143_1338,0.605188217
2013_1153_1338,0.626365915
2013_1160_1338,0.566550942
2013_1161_1338,0.784454326
2013_1166_1338,0.759690264
2013_1172_1338,0.278585407
2013_1181_1338,0.904208051
2013_1195_1338,0.382067862
2013_1196_1338,0.756781805
2013_1207_1338,0.742551839
2013_1211_1338,0.806012408
2013_1217_1338,0.354954683
2013_1228_1338,0.600033296
2013_1231_1338,0.845970287
2013_1233_1338,0.259007673
2013_1235_1338,0.636436702
2013_1241_1338,0.142440662
2013_1242_1338,0.852283857
2013_1243_1338,0.757360899
2013_1247_1338,0.655131082
2013_1251_1338,0.078742458
2013_1254_1338,0.130579301
2013_1257_1338,0.930747718
2013_1266_1338,0.822462183
2013_1272_1338,0.532064097
2013_1274_1338,0.830921578
2013_1276_1338,0.836958426
2013_1277_1338,0.859390853
2013_1278_1338,0.716437667
2013_1279_1338,0.467729291
2013_1281_1338,0.579233629
2013_1285_1338,0.305279945
2013_1292_1338,0.492517161
2013_1299_1338,0.162747571
2013_1301_1338,0.633256033
2013_1307_1338,0.72423193
2013_1308_1338,0.331919645
2013_1314_1338,0.724806778
2013_1322_1338,0.331654565
2013_1323_1338,0.632772791
2013_1326_1338,0.886146242
2013_1328_1338,0.531447969
2013_1329_1338,0.612609883
2013_1332_1338,0.753588697
2013_1334_1338,0.450891963
2013_1103_1355,0.750018655
2013_1107_1355,0.678567476
2013_1112_1355,0.901118247
2013_1125_1355,0.811175107
2013_1129_1355,0.780913007
2013_1137_1355,0.567578987
2013_1139_1355,0.882227048
2013_1143_1355,0.82903996
2013_1153_1355,0.720734579
2013_1160_1355,0.759936453
2013_1161_1355,0.904624041
2013_1166_1355,0.913154509
2013_1172_1355,0.681785097
2013_1181_1355,0.970334834
2013_1195_1355,0.720644904
2013_1196_1355,0.928710847
2013_1207_1355,0.86676933
2013_1211_1355,0.95753421
2013_1217_1355,0.766999291
2013_1228_1355,0.838615194
2013_1231_1355,0.951162985
2013_1233_1355,0.619546411
2013_1235_1355,0.889544008
2013_1241_1355,0.641744567
2013_1242_1355,0.948242031
2013_1243_1355,0.894559466
2013_1247_1355,0.887121447
2013_1251_1355,0.219181632
2013_1254_1355,0.376093127
2013_1257_1355,0.973206292
2013_1266_1355,0.912422582
2013_1272_1355,0.879543089
2013_1274_1355,0.911728987
2013_1276_1355,0.968171872
2013_1277_1355,0.951186137
2013_1278_1355,0.856152527
2013_1279_1355,0.810078099
2013_1281_1355,0.848262275
2013_1285_1355,0.735305235
2013_1292_1355,0.775902885
2013_1299_1355,0.607349833
2013_1301_1355,0.842695691
2013_1307_1355,0.831310887
2013_1308_1355,0.661201353
2013_1314_1355,0.855609415
2013_1322_1355,0.704596931
2013_1323_1355,0.8691168
2013_1326_1355,0.958703016
2013_1328_1355,0.790031033
2013_1329_1355,0.848609848
2013_1332_1355,0.872499331
2013_1334_1355,0.623846454
2013_1338_1355,0.869385849
2013_1103_1361,0.494257291
2013_1107_1361,0.322090278
2013_1112_1361,0.78412605
2013_1125_1361,0.498538112
2013_1129_1361,0.5523373
2013_1137_1361,0.356331078
2013_1139_1361,0.701323711
2013_1143_1361,0.639150648
2013_1153_1361,0.628249465
2013_1160_1361,0.639902957
2013_1161_1361,0.771448329
2013_1166_1361,0.742344295
2013_1172_1361,0.374953655
2013_1181_1361,0.919816403
2013_1195_1361,0.487379679
2013_1196_1361,0.889679999
2013_1207_1361,0.753221542
2013_1211_1361,0.912063237
2013_1217_1361,0.55969294
2013_1228_1361,0.717048079
2013_1231_1361,0.882340671
2013_1233_1361,0.44725194
2013_1235_1361,0.714537115
2013_1241_1361,0.345089929
2013_1242_1361,0.867266297
2013_1243_1361,0.755668752
2013_1247_1361,0.759350759
2013_1251_1361,0.093589915
2013_1254_1361,0.242329328
2013_1257_1361,0.954874083
2013_1266_1361,0.906220982
2013_1272_1361,0.680397342
2013_1274_1361,0.835153554
2013_1276_1361,0.921910346
2013_1277_1361,0.899293578
2013_1278_1361,0.75454033
2013_1279_1361,0.652820823
2013_1281_1361,0.634295025
2013_1285_1361,0.470576456
2013_1292_1361,0.476487987
2013_1299_1361,0.192067587
2013_1301_1361,0.612208805
2013_1307_1361,0.737664212
2013_1308_1361,0.379240715
2013_1314_1361,0.81190939
2013_1322_1361,0.447830969
2013_1323_1361,0.649952252
2013_1326_1361,0.908519329
2013_1328_1361,0.588451052
2013_1329_1361,0.729747264
2013_1332_1361,0.680874605
2013_1334_1361,0.377606579
2013_1338_1361,0.666262713
2013_1355_1361,0.432735976
2013_1103_1380,0.896389381
2013_1107_1380,0.815514533
2013_1112_1380,0.941726878
2013_1125_1380,0.922216246
2013_1129_1380,0.885568799
2013_1137_1380,0.857858563
2013_1139_1380,0.925122377
2013_1143_1380,0.887704898
2013_1153_1380,0.860790533
2013_1160_1380,0.824758754
2013_1161_1380,0.961286383
2013_1166_1380,0.940485937
2013_1172_1380,0.859711036
2013_1181_1380,0.980471566
2013_1195_1380,0.888970118
2013_1196_1380,0.98325871
2013_1207_1380,0.918987916
2013_1211_1380,0.982639502
2013_1217_1380,0.911972339
2013_1228_1380,0.935765798
2013_1231_1380,0.981958944
2013_1233_1380,0.807372389
2013_1235_1380,0.946687879
2013_1241_1380,0.841115045
2013_1242_1380,0.980566391
2013_1243_1380,0.952222858
2013_1247_1380,0.913710153
2013_1251_1380,0.469792705
2013_1254_1380,0.80194224
2013_1257_1380,0.985569884
2013_1266_1380,0.962692283
2013_1272_1380,0.945854469
2013_1274_1380,0.966323865
2013_1276_1380,0.983117103
2013_1277_1380,0.977506381
2013_1278_1380,0.920991924
2013_1279_1380,0.954439098
2013_1281_1380,0.938593341
2013_1285_1380,0.904033575
2013_1292_1380,0.887494825
2013_1299_1380,0.712481012
2013_1301_1380,0.896829742
2013_1307_1380,0.94363537
2013_1308_1380,0.831658386
2013_1314_1380,0.932790067
2013_1322_1380,0.840241281
2013_1323_1380,0.895573907
2013_1326_1380,0.969395256
2013_1328_1380,0.86946741
2013_1329_1380,0.934570722
2013_1332_1380,0.968295835
2013_1334_1380,0.850583266
2013_1338_1380,0.980133228
2013_1355_1380,0.84608819
2013_1361_1380,0.837920724
2013_1103_1387,0.472746424
2013_1107_1387,0.269584005
2013_1112_1387,0.770903896
2013_1125_1387,0.43992028
2013_1129_1387,0.552409682
2013_1137_1387,0.319366658
2013_1139_1387,0.620946215
2013_1143_1387,0.507936321
2013_1153_1387,0.436978064
2013_1160_1387,0.555772287
2013_1161_1387,0.744034093
2013_1166_1387,0.680971494
2013_1172_1387,0.347232446
2013_1181_1387,0.87855895
2013_1195_1387,0.441429821
2013_1196_1387,0.789393907
2013_1207_1387,0.766576878
2013_1211_1387,0.840005104
2013_1217_1387,0.498916707
2013_1228_1387,0.625535049
2013_1231_1387,0.878037267
2013_1233_1387,0.403495443
2013_1235_1387,0.736398007
2013_1241_1387,0.244410236
2013_1242_1387,0.76902456
2013_1243_1387,0.737136215
2013_1247_1387,0.727332726
2013_1251_1387,0.101668227
2013_1254_1387,0.219701912
2013_1257_1387,0.916740266
2013_1266_1387,0.828048265
2013_1272_1387,0.588539237
2013_1274_1387,0.775647495
2013_1276_1387,0.873205318
2013_1277_1387,0.82483222
2013_1278_1387,0.668841529
2013_1279_1387,0.557623191
2013_1281_1387,0.584125654
2013_1285_1387,0.403798222
2013_1292_1387,0.419378649
2013_1299_1387,0.195694751
2013_1301_1387,0.617937597
2013_1307_1387,0.738184681
2013_1308_1387,0.348186728
2013_1314_1387,0.649581415
2013_1322_1387,0.466789246
2013_1323_1387,0.644954792
2013_1326_1387,0.819145991
2013_1328_1387,0.580606135
2013_1329_1387,0.606075155
2013_1332_1387,0.719664682
2013_1334_1387,0.460860493
2013_1338_1387,0.657740448
2013_1355_1387,0.342782979
2013_1361_1387,0.591824942
2013_1380_1387,0.167172645
2013_1103_1388,0.520493229
2013_1107_1388,0.324082409
2013_1112_1388,0.751182388
2013_1125_1388,0.39352156
2013_1129_1388,0.452493109
2013_1137_1388,0.33814814
2013_1139_1388,0.72375212
2013_1143_1388,0.597569146
2013_1153_1388,0.472199072
2013_1160_1388,0.49690226
2013_1161_1388,0.685587349
2013_1166_1388,0.655337845
2013_1172_1388,0.309773538
2013_1181_1388,0.869879763
2013_1195_1388,0.329437378
2013_1196_1388,0.727092673
2013_1207_1388,0.74511874
2013_1211_1388,0.867844152
2013_1217_1388,0.419396299
2013_1228_1388,0.656753395
2013_1231_1388,0.872549857
2013_1233_1388,0.278983159
2013_1235_1388,0.652722241
2013_1241_1388,0.254936221
2013_1242_1388,0.836199118
2013_1243_1388,0.668912533
2013_1247_1388,0.711810473
2013_1251_1388,0.072116336
2013_1254_1388,0.183610198
2013_1257_1388,0.92958037
2013_1266_1388,0.874426929
2013_1272_1388,0.630170478
2013_1274_1388,0.804304093
2013_1276_1388,0.85698168
2013_1277_1388,0.868069246
2013_1278_1388,0.598292981
2013_1279_1388,0.546680613
2013_1281_1388,0.541903435
2013_1285_1388,0.378471355
2013_1292_1388,0.444849075
2013_1299_1388,0.186803539
2013_1301_1388,0.500198085
2013_1307_1388,0.632904604
2013_1308_1388,0.39622835
2013_1314_1388,0.704080893
2013_1322_1388,0.305541717
2013_1323_1388,0.559203971
2013_1326_1388,0.856815136
2013_1328_1388,0.520389449
2013_1329_1388,0.610478513
2013_1332_1388,0.718349354
2013_1334_1388,0.374041505
2013_1338_1388,0.60363732
2013_1355_1388,0.280029458
2013_1361_1388,0.557019537
2013_1380_1388,0.193731373
2013_1387_1388,0.669601309
2013_1103_1393,0.270458198
2013_1107_1393,0.142033681
2013_1112_1393,0.500471664
2013_1125_1393,0.26386005
2013_1129_1393,0.436530425
2013_1137_1393,0.252986235
2013_1139_1393,0.498323307
2013_1143_1393,0.339211258
