Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2005,330,Savannah St.,ind,0.0126,76.8,112.2,72.3,-0.019,0.311,96.8,103.7,0.311
2006,1,Florida 3,SEC,0.9559,116.8,89.4,68,-0.011,0.6609,105.6,99.6,0.277
2006,2,Duke 1,ACC,0.934,116.6,92.6,71.4,0.048,0.7361,106.2,97.2,0.6637
2006,3,Connecticut 1,BE,0.9325,117.5,93.6,70.9,0.078,0.6731,105.3,98.9,0.3793
2006,4,UCLA 2,P10,0.9273,110.4,88.5,62.8,0.021,0.6963,105.9,98.5,0.5402
2006,5,Memphis 1,CUSA,0.9234,110.5,89,72,-0.007,0.6039,102.7,99,0.6766
2006,6,Villanova 1,BE,0.9211,114.4,92.4,66.5,0.081,0.7447,107,97.5,0.5676
2006,7,Texas 2,B12,0.9189,115.8,93.8,65.3,0.038,0.6498,104,98.6,0.4653
2006,8,Kansas 4,B12,0.9179,109,88.4,69.1,-0.043,0.6245,104.3,99.8,0.4592
2006,9,LSU 4,SEC,0.9115,107.9,88.1,68.7,0.008,0.7524,106.9,97,0.5768
2006,10,Illinois 4,B10,0.9107,113.2,92.5,64,-0.019,0.6355,104.3,99.4,0.402
2006,11,Pittsburgh 5,BE,0.9061,111.6,91.6,65.6,-0.031,0.6892,106.7,99.6,0.3498
2006,12,North Carolina 3,ACC,0.9013,114.5,94.5,71.9,-0.009,0.6954,105.8,98.5,0.479
2006,13,Georgetown 7,BE,0.9005,115,94.9,58.9,-0.026,0.7107,106.5,98.5,0.445
2006,14,Ohio St. 2,B10,0.8866,110.8,92.6,66.7,0.028,0.6462,105.2,99.8,0.4124
2006,15,West Virginia 6,BE,0.886,115.5,96.6,63.7,-0.047,0.73,106.8,98,0.5095
2006,16,Tennessee 2,SEC,0.8822,116.1,97.5,72.4,0.012,0.7276,106.5,97.8,0.5153
2006,17,Washington 5,P10,0.8804,113,95,73,0.008,0.6125,103.9,99.8,0.2899
2006,18,South Carolina,SEC,0.8788,113.4,95.5,60.5,-0.056,0.7448,107,97.5,0.514
2006,19,Arkansas 8,SEC,0.8783,111.2,93.6,67.6,-0.061,0.6417,104.4,99.2,0.3751
2006,20,George Mason 11,CAA,0.8714,108.3,91.7,63.7,0.017,0.6096,104,100.1,0.5593
2006,21,Iowa 3,B10,0.8706,102.5,86.8,65.9,0.047,0.6657,105.7,99.6,0.4701
2006,22,Kentucky 8,SEC,0.8625,113.9,97.1,65.7,0,0.7341,106.8,97.8,0.5644
2006,23,Boston College 4,ACC,0.862,116.1,99,62.8,0.024,0.6445,104.9,99.6,0.341
2006,24,Arizona 8,P10,0.8521,111.9,96.1,69.3,-0.038,0.7512,106.5,96.8,0.728
2006,25,Bradley 13,MVC,0.8509,106.4,91.5,70.7,-0.019,0.6624,103.7,97.8,0.4552
2006,26,Texas A&M 12,B12,0.8433,104.3,90.1,64.6,-0.008,0.5666,103,100.6,0.212
2006,27,Marquette 7,BE,0.8368,111.3,96.6,70,-0.011,0.7056,107.2,99.4,0.4494
2006,28,Notre Dame,BE,0.8366,116.4,101,66,-0.144,0.6835,106.9,100,0.3893
2006,29,Wichita St. 7,MVC,0.8363,110.7,96.1,64.1,0.032,0.6352,103,98.1,0.4924
2006,30,Nevada 5,WAC,0.8264,108.8,95,67.1,0.025,0.5362,102.1,100.8,0.5902
2006,31,Michigan,B10,0.8264,110.8,96.8,68.5,0.012,0.6823,105,98.2,0.4889
2006,32,Michigan St. 6,B10,0.8248,113.3,99,66,0.004,0.6962,104.7,97.4,0.4764
2006,33,UNC Wilmington 9,CAA,0.8238,106,92.7,64.6,-0.005,0.5489,102.4,100.6,0.5059
2006,34,Gonzaga 3,WCC,0.822,118,103.3,68,0.036,0.6071,102.8,99,0.6787
2006,35,Northern Iowa 10,MVC,0.8218,106.4,93.1,61,-0.025,0.6458,102.8,97.6,0.5098
2006,36,Saint Joseph's,A10,0.8161,107.1,94,63.4,-0.064,0.669,105,98.8,0.7523
2006,37,Indiana 6,B10,0.8135,107.3,94.4,68,-0.011,0.7078,106.8,98.9,0.5331
2006,38,George Washington 8,A10,0.8134,108.8,95.8,72.5,0.105,0.4495,99.8,101.6,0.1885
2006,39,Missouri St.,MVC,0.8125,108.4,95.5,69.7,0.04,0.6535,103.3,97.8,0.6025
2006,40,Louisville,BE,0.8114,106.7,94,66,-0.042,0.6388,105.5,100.4,0.3414
2006,Strength of Schedule,NCSOS,,,,,,,,,,
2006,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2006,41,North Carolina St. 10,ACC,0.8066,110,97.1,66,0.013,0.6363,105.2,100.2,0.3472
2006,42,Florida St.,ACC,0.8057,108.3,95.7,69.8,-0.032,0.6083,104.2,100.3,0.2649
2006,43,Southern Illinois 11,MVC,0.8014,101.2,89.6,61.7,0.033,0.6453,102,96.9,0.512
2006,44,Cincinnati,BE,0.8003,108.8,96.4,70.3,-0.001,0.718,105.7,97.5,0.5613
2006,45,California 7,P10,0.7947,108.8,96.7,63,0.021,0.6859,105.5,98.6,0.4856
2006,46,Wisconsin 9,B10,0.7941,108.8,96.7,66.7,-0.023,0.6877,104.9,98,0.5315
2006,47,Air Force 13,MWC,0.794,110.7,98.5,56.3,-0.001,0.5052,101.3,101.1,0.3631
2006,48,Bucknell 9,Pat,0.7923,104.5,93.1,63.2,0.093,0.4254,99.2,101.9,0.6789
2006,49,Vanderbilt,SEC,0.7911,113.4,101,63.7,-0.029,0.7114,106.9,98.8,0.4453
2006,50,Alabama 10,SEC,0.7881,112.2,100.1,64.6,0.005,0.7169,106,97.7,0.5266
2006,51,Syracuse 5,BE,0.7878,108.6,96.9,69.4,0.077,0.7068,106.2,98.4,0.4095
2006,52,Oklahoma 6,B12,0.7871,111.7,99.7,64,0.05,0.6528,104.1,98.6,0.5069
2006,53,Creighton,MVC,0.7834,105,93.9,63.9,0.001,0.6281,102.3,97.7,0.4844
2006,54,Hofstra,CAA,0.7827,110.9,99.2,67.4,0.097,0.5546,101.4,99.5,0.4153
2006,55,UAB 9,CUSA,0.7804,107.9,96.7,69.9,0.059,0.5396,100.5,99.1,0.4855
2006,56,Miami FL,ACC,0.7773,109.7,98.4,62.5,-0.039,0.6869,105.7,98.7,0.4572
2006,57,Clemson,ACC,0.7722,104.5,94,70.3,-0.049,0.635,104.4,99.5,0.3815
2006,58,Oklahoma St.,B12,0.7708,104.7,94.2,66.7,-0.096,0.6451,105.1,99.8,0.4655
2006,59,Oregon,P10,0.7707,111.4,100.3,65,-0.143,0.6531,104.2,98.6,0.432
2006,60,San Diego St. 11,MWC,0.7705,111.2,100.1,67.5,0,0.5355,101.9,100.6,0.4418
2006,61,Milwaukee 11,Horz,0.7581,106.7,96.6,69.4,0.017,0.5509,103.7,101.9,0.62
2006,62,Rutgers,BE,0.7553,109,98.8,65.6,-0.003,0.6546,104.4,98.8,0.3984
2006,63,Old Dominion,CAA,0.7548,104.2,94.5,66.5,0.056,0.5575,103,100.9,0.498
2006,64,Butler,Horz,0.7493,112.2,102.1,59.9,-0.073,0.5395,102.1,100.7,0.5926
2006,65,Houston,CUSA,0.7487,101.9,92.7,68.9,-0.014,0.5623,101.8,99.6,0.5635
2006,66,Maryland,ACC,0.7487,104.4,94.9,74,-0.021,0.6651,105.9,99.8,0.4374
2006,67,Xavier 14,A10,0.7487,108.4,98.6,66.7,-0.066,0.5332,102,100.9,0.4194
2006,68,Kent St. 12,MAC,0.7418,106.9,97.5,67.1,0.019,0.5172,102.2,101.6,0.47
2006,69,Iona 13,MAAC,0.7386,108.2,98.8,71.2,0.024,0.531,105.1,104,0.5958
2006,70,Temple,A10,0.7284,106.5,97.8,61.2,-0.05,0.6534,104.5,98.9,0.7113
2006,71,Seton Hall 10,BE,0.7281,105.2,96.5,67.4,0.086,0.6672,104.8,98.7,0.4598
2006,72,Stanford,P10,0.7265,104.1,95.6,65.7,0.006,0.6824,105.7,98.9,0.4753
2006,73,Minnesota,B10,0.7229,103.4,95.1,65.2,-0.016,0.6509,104.2,98.7,0.3586
2006,74,UTEP,CUSA,0.7226,102.3,94.1,63.3,-0.023,0.4982,100.2,100.3,0.469
2006,75,Providence,BE,0.7221,110.6,101.8,70.4,-0.057,0.7201,107.1,98.7,0.5489
2006,76,South Alabama 14,SB,0.7201,107.2,98.7,67.2,0.057,0.444,99.8,101.8,0.4289
2006,77,Akron,MAC,0.7171,110.1,101.6,65.4,0.037,0.5218,101.4,100.7,0.5487
2006,78,Virginia Tech,ACC,0.7167,106.2,98,64.9,-0.148,0.6057,103.3,99.5,0.2927
2006,79,Utah St. 12,WAC,0.7158,111.6,103,62.4,0.026,0.5304,101.2,100.2,0.4252
2006,80,DePaul,BE,0.7145,108.9,100.6,62.9,0.004,0.7491,106.9,97.2,0.6717
2006,Strength of Schedule,NCSOS,,,,,,,,,,
2006,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2006,81,Pacific 13,BW,0.7144,107.5,99.3,64.2,0.011,0.4437,101.6,103.6,0.4826
2006,82,Wake Forest,ACC,0.7132,108.4,100.1,68,-0.034,0.667,105.4,99.2,0.3901
2006,83,Winthrop 15,BSth,0.7115,101.8,94.1,65.8,-0.027,0.4159,102.3,105.4,0.6962
2006,84,Iowa St.,B12,0.7064,109.1,101.1,71.8,-0.051,0.6435,103.8,98.6,0.5085
2006,85,Virginia,ACC,0.6976,103.8,96.6,65.7,-0.013,0.6804,106.3,99.5,0.4135
2006,86,Murray St. 14,OVC,0.6972,102.7,95.5,64.8,0.009,0.3767,101.7,106.3,0.6168
2006,87,Montana 12,BSky,0.6941,109.9,102.4,67.5,0.056,0.4725,102.3,103.3,0.4617
2006,88,Kansas St.,B12,0.6912,103.6,96.6,64.8,-0.097,0.5759,103.6,100.9,0.3379
2006,89,La Salle,A10,0.6879,106.9,99.8,66,0.036,0.5047,101.6,101.4,0.4229
2006,90,Colorado,B12,0.6857,106.5,99.5,71.4,0.049,0.5673,102.6,100.2,0.2959
2006,91,Louisiana Tech,WAC,0.6754,98.1,92,66.9,0.03,0.5853,102.7,99.6,0.5955
2006,92,Charlotte,A10,0.6751,105.9,99.3,67.1,-0.003,0.5568,102.4,100.4,0.492
2006,93,Northwestern St. 14,Slnd,0.6748,105.4,98.9,69.1,0.017,0.4714,101.5,102.5,0.736
2006,94,UNLV,MWC,0.6739,102.6,96.4,67.8,-0.03,0.5824,103.1,100.2,0.5538
2006,95,Drexel,CAA,0.6689,97.5,91.8,64.7,-0.112,0.5663,102.3,100,0.6003
2006,96,BYU,MWC,0.6589,108.2,102.2,72.4,0.074,0.5368,101.8,100.5,0.4137
2006,97,Miami OH,MAC,0.6512,102.7,97.2,61.4,0.018,0.5491,103,101.3,0.6463
2006,98,VCU,CAA,0.6507,106.5,100.9,63.5,0.005,0.4826,100.9,101.5,0.403
2006,99,Western Kentucky,SB,0.6498,109.1,103.4,69.9,0.08,0.4937,101.3,101.6,0.5536
2006,100,Washington St.,P10,0.6481,94.7,89.8,61.9,-0.109,0.6741,106,99.5,0.4514
2006,101,USC,P10,0.6474,104,98.6,68.5,0.021,0.6219,103.5,99.1,0.3162
2006,102,Mississippi St.,SEC,0.6463,101.5,96.3,68.6,0.026,0.6571,105.4,99.6,0.395
2006,103,Hawaii,WAC,0.6445,104.6,99.4,63.7,-0.023,0.5306,101.1,100.1,0.4882
2006,104,Northeastern,CAA,0.6429,105,99.8,70.7,0.039,0.5262,102,101,0.513
2006,105,Nebraska,B12,0.6412,101.5,96.5,66.1,0.057,0.5691,102.8,100.4,0.2768
2006,106,Penn 15,Ivy,0.6408,98.8,94,65.8,-0.029,0.3849,99.2,103.4,0.5416
2006,107,Saint Mary's,WCC,0.6405,104.5,99.3,65.6,-0.031,0.5301,102.3,101.3,0.5326
2006,108,Auburn,SEC,0.6402,102.8,97.8,66.5,-0.019,0.7022,106.1,98.4,0.4726
2006,109,Georgia,SEC,0.6384,100.7,95.9,70.3,0.024,0.678,106.5,99.9,0.3741
2006,110,Penn St.,B10,0.6379,108.5,103.3,65.3,0.015,0.6046,103,99.2,0.2824
2006,111,Marist,MAAC,0.6367,111.6,106.3,66.7,-0.014,0.4818,103.1,103.8,0.4642
2006,112,Toledo,MAC,0.6359,100.5,95.7,68.7,-0.023,0.4286,101,103.5,0.3564
2006,113,St. John's,BE,0.6253,95.8,91.6,64.3,-0.04,0.6536,105.8,100.1,0.3522
2006,114,Georgia Tech,ACC,0.625,102.8,98.3,69.7,-0.097,0.6409,105.7,100.5,0.3523
2006,115,Northern Illinois,MAC,0.6209,112.1,107.4,63.9,0.011,0.5008,100.7,100.6,0.5868
2006,116,Massachusetts,A10,0.6197,98.8,94.7,67.1,-0.068,0.5896,103.8,100.6,0.5799
2006,117,Ohio,MAC,0.6159,105,100.7,65.3,0.022,0.4978,102.4,102.5,0.5048
2006,118,Fordham,A10,0.6115,106.1,102,64.2,-0.014,0.55,102.4,100.6,0.5634
2006,119,Oral Roberts 16,MCon,0.6088,105.5,101.5,68.3,-0.034,0.4108,101.7,105,0.6616
2006,120,Texas Tech,B12,0.608,103.9,100,67.9,-0.012,0.6401,103.7,98.6,0.4453
2006,Strength of Schedule,NCSOS,,,,,,,,,,
2006,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2006,121,New Mexico St.,WAC,0.6079,103.9,100,68.4,0.044,0.5938,102.8,99.5,0.5995
2006,122,Saint Louis,A10,0.6041,97.1,93.6,62.7,0.029,0.5747,103.3,100.6,0.5259
2006,123,New Mexico,MWC,0.6,102.1,98.6,62.2,-0.003,0.5269,102.2,101.2,0.4265
2006,124,Northwestern,B10,0.5972,100.3,96.9,59.7,0.003,0.6697,105.4,99.1,0.4736
2006,125,San Diego,WCC,0.5955,105.3,101.8,70.9,-0.034,0.4943,102.1,102.3,0.4096
2006,126,Texas A&M Corpus Chris,ind,0.5934,101.9,98.6,72.2,-0.054,0.2813,97,105.2,0.2813
2006,127,Holy Cross,Pat,0.5869,98.3,95.3,66.6,0.002,0.3943,98.4,102.2,0.5536
2006,128,Davidson 15,SC,0.585,108.3,105.1,67.1,-0.024,0.4501,101,102.8,0.7156
2006,129,Siena,MAAC,0.5775,103.3,100.5,68.6,-0.008,0.5212,104.6,103.8,0.6047
2006,130,Loyola Marymount,WCC,0.5644,98.4,96.2,72.4,-0.044,0.5976,104.9,101.4,0.6175
2006,131,Manhattan,MAAC,0.5507,106.3,104.5,69.2,0.105,0.5343,104.3,103.1,0.5591
2006,132,UC Irvine,BW,0.548,107.8,106,63.2,-0.025,0.4244,100.9,103.6,0.4429
2006,133,Fresno St.,WAC,0.5479,104,102.3,70.7,0.038,0.544,102.2,100.6,0.5133
2006,134,Long Beach St.,BW,0.5453,106.8,105.1,75.2,0.028,0.4351,101.4,103.8,0.441
2006,135,Arizona St.,P10,0.5442,103.2,101.6,66.6,-0.028,0.6316,103.7,99,0.3245
2006,136,Dayton,A10,0.5428,101.4,99.9,63.7,-0.092,0.5397,102,100.6,0.4381
2006,137,Albany 16,AE,0.5408,104.3,102.9,64.8,0.028,0.3855,99.4,103.5,0.5483
2006,138,Colorado St.,MWC,0.5405,105.2,103.7,69.6,-0.041,0.5474,102.3,100.6,0.4621
2006,139,Drake,MVC,0.5397,104,102.5,66.3,-0.063,0.6418,102.8,97.7,0.5317
2006,140,Buffalo,MAC,0.5314,104,102.9,69.6,0.03,0.4893,101.9,102.2,0.4955
2006,141,Loyola Chicago,Horz,0.5266,105.9,104.9,67.4,0.079,0.484,102.4,103,0.4757
2006,142,Mississippi,SEC,0.5255,100.6,99.7,65.6,0.029,0.6108,103.9,99.9,0.2762
2006,143,Oregon St.,P10,0.5238,103.2,102.3,66.5,0.031,0.6286,103.4,98.8,0.3227
2006,144,Utah,MWC,0.5223,103.1,102.3,61.9,-0.026,0.5417,102.5,101,0.4253
2006,145,Saint Peter's,MAAC,0.5209,105.5,104.7,67.6,0.04,0.5203,104.4,103.6,0.537
2006,146,Samford,OVC,0.5188,108.3,107.6,57.2,0.044,0.4068,101.5,104.9,0.7632
2006,147,Wyoming,MWC,0.5115,96.5,96.2,70,-0.031,0.5384,102.3,101,0.3956
2006,148,Coastal Carolina,BSth,0.5084,106.9,106.6,62.7,0.07,0.3645,100.2,105.1,0.5145
2006,149,Baylor,B12,0.5077,102.8,102.6,66.3,-0.046,0.7613,106.9,96.6,0
2006,150,Boise St.,WAC,0.5039,100.2,100.1,71.3,-0.049,0.5093,102.1,101.8,0.4058
2006,151,Rhode Island,A10,0.5005,102.6,102.6,64.2,0.043,0.5286,101.8,100.8,0.4183
2006,152,Purdue,B10,0.4972,100.4,100.5,67.4,-0.009,0.6858,105.6,98.7,0.4923
2006,153,Eastern Washington,BSky,0.4965,105.7,105.9,66.9,-0.006,0.5159,103.6,103.1,0.6058
2006,154,Georgia Southern,SC,0.4923,99.2,99.5,74.1,0.077,0.3597,99.9,105,0.3944
2006,155,San Francisco,WCC,0.4859,101.3,101.8,65.9,-0.018,0.5586,103.3,101.2,0.5623
2006,156,Louisiana Lafayette,SB,0.479,96.2,96.9,67.6,0.02,0.5647,102.9,100.6,0.6768
2006,157,Northern Arizona,BSky,0.4784,102.5,103.3,70.6,0.08,0.4184,102.2,105.2,0.4122
2006,158,Fairleigh Dickinson,NEC,0.4752,100.8,101.6,70.3,0.036,0.3722,99.1,103.7,0.6183
2006,159,Santa Clara,WCC,0.4743,99.9,100.8,66.3,0.014,0.5781,103.7,100.9,0.6221
2006,160,Missouri,B12,0.4725,102.6,103.5,66.2,0.034,0.6162,104.1,99.9,0.3952
2006,Strength of Schedule,NCSOS,,,,,,,,,,
2006,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2006,161,Illinois Chicago,Horz,0.4719,104.6,105.6,65.3,0.088,0.5181,102.9,102.2,0.5801
2006,162,Monmouth 16,NEC,0.4708,95,95.9,66,0.019,0.4231,100.3,103.1,0.6142
2006,163,Middle Tennessee,SB,0.469,103.7,104.8,65.8,0.064,0.4776,101.4,102.2,0.5608
2006,164,Detroit,Horz,0.4646,103.1,104.3,61.7,0.047,0.536,103,101.8,0.6233
2006,165,Central Connecticut,NEC,0.4607,107.1,108.6,63.3,-0.025,0.3067,96.5,103.6,0.4154
2006,166,Cal St. Fullerton,BW,0.4575,105.5,107.1,69.9,-0.036,0.3781,99.5,103.9,0.3339
2006,167,Portland St.,BSky,0.4552,100.2,101.8,67.4,-0.094,0.5008,104.5,104.5,0.5642
2006,168,Troy,SB,0.4531,103.6,105.3,66.3,-0.106,0.4187,100,102.9,0.3991
2006,169,College of Charleston,SC,0.4521,98.9,100.6,69.3,-0.043,0.3351,99.9,106,0.3553
2006,170,Belmont 15,ASun,0.4486,105.6,107.5,70.1,0.025,0.3161,99.5,106.5,0.6588
2006,171,Sacramento St.,BSky,0.4485,104.2,106.1,69.7,-0.031,0.494,103.1,103.3,0.5457
2006,172,Niagara,MAAC,0.4445,105.5,107.5,66.6,-0.038,0.5206,104.5,103.7,0.5483
2006,173,Denver,SB,0.4418,96.8,98.8,66.1,-0.009,0.4282,101.2,103.8,0.364
2006,174,Indiana St.,MVC,0.4417,100.4,102.5,66.4,0.101,0.6208,102.5,98.2,0.3612
2006,175,Sam Houston St.,Slnd,0.4416,101.1,103.2,69.4,0.16,0.4107,100.1,103.3,0.5734
2006,176,UCF,CUSA,0.4406,99.7,101.8,63.7,-0.028,0.4413,99.6,101.7,0.3678
2006,177,South Florida,BE,0.4406,94.1,96.1,63.4,-0.106,0.6363,104.9,99.9,0.3548
2006,178,Loyola MD,MAAC,0.439,104,106.2,70.3,0.076,0.4696,103.7,104.8,0.4104
2006,179,UC Santa Barbara,BW,0.4379,100.4,102.6,63.6,-0.016,0.4457,101.5,103.5,0.523
2006,180,Lipscomb,ASun,0.4323,98.6,101,66.5,0.012,0.2739,99.6,108.4,0.444
2006,181,Wright St.,Horz,0.4323,99.4,101.8,62.6,0.016,0.507,103.3,103.1,0.5097
2006,182,North Dakota St.,ind,0.4318,101.2,103.6,66.8,-0.066,0.3864,100.9,105,0.3864
2006,183,Southeastern Louisiana,Slnd,0.4279,99.8,102.4,63.2,0,0.3716,99.7,104.4,0.5402
2006,184,Illinois St.,MVC,0.4269,90.7,93,62.9,-0.096,0.609,102.2,98.4,0.3648
2006,185,Evansville,MVC,0.4224,98.4,101.1,69,0.046,0.6055,102.1,98.3,0.3581
2006,186,Valparaiso,MCon,0.4199,102.7,105.6,70.7,0.004,0.3801,101.2,105.6,0.5454
2006,187,Green Bay,Horz,0.4198,101.3,104.2,64.8,0.056,0.5053,103.1,102.9,0.4931
2006,188,IUPUI,MCon,0.4194,103.3,106.3,62.3,0.066,0.359,100.9,106.1,0.5564
2006,189,Lehigh,Pat,0.419,95.4,98.1,65.3,0.065,0.3428,97.6,103.3,0.4212
2006,190,Stephen F. Austin,Slnd,0.4162,101.7,104.7,64.7,-0.09,0.2927,97.3,105.1,0.2964
2006,191,Austin Peay,OVC,0.4137,101.6,104.7,68.3,0.034,0.3657,100.9,105.8,0.4754
2006,192,Birmingham Southern,BSth,0.4136,107.2,110.5,59.9,0.09,0.3276,99.3,105.7,0.3757
2006,193,Southern 16,SWAC,0.4046,94.4,97.6,66.8,0.081,0.341,96.6,102.3,0.7964
2006,194,Binghamton,AE,0.4013,93.7,97,65.1,0.017,0.3325,99.6,105.8,0.4591
2006,195,SMU,CUSA,0.3986,95.2,98.7,66.3,-0.113,0.3889,97.8,101.7,0.2408
2006,196,UT Arlington,Slnd,0.3914,101.1,105,67.6,-0.071,0.4605,101.5,102.9,0.6567
2006,197,Tulane,CUSA,0.3901,93.4,97.1,67.3,0.006,0.4935,100.3,100.5,0.4763
2006,198,Delaware St.,MEAC,0.3874,101,105.1,56.3,0.105,0.3871,98.2,102.2,0.8026
2006,199,Tennessee Tech,OVC,0.3823,98.9,103.1,70.2,0.104,0.4041,101.9,105.4,0.6909
2006,200,Jacksonville St.,OVC,0.379,105.3,109.9,71.3,0.034,0.3618,100.6,105.7,0.5417
2006,Strength of Schedule,NCSOS,,,,,,,,,,
2006,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2006,201,Ball St.,MAC,0.3769,97.4,101.8,64.4,-0.092,0.5105,102,101.6,0.5823
2006,202,Idaho St.,BSky,0.3754,103.7,108.4,72.4,-0.015,0.427,101.2,103.8,0.3947
2006,203,Portland,WCC,0.3702,101.3,106.1,67.3,0.045,0.5338,101.9,100.7,0.4989
2006,204,San Jose St.,WAC,0.3699,93.6,98.1,70.2,-0.141,0.5729,104.4,101.7,0.5451
2006,205,High Point,BSth,0.3667,99.5,104.4,72.4,0.04,0.398,101,104.7,0.493
2006,206,Canisius,MAAC,0.3665,102.4,107.4,66.2,-0.067,0.4937,104.5,104.7,0.443
2006,207,Pepperdine,WCC,0.365,95.6,100.3,68.5,-0.017,0.6163,104.8,100.6,0.6706
2006,208,Boston University,AE,0.3636,95.2,100,61.4,-0.044,0.4142,99.8,102.8,0.6292
2006,209,Vermont,AE,0.3632,97,101.9,66.3,-0.067,0.4065,99.3,102.6,0.5686
2006,210,Tennessee St.,OVC,0.3614,103.1,108.3,66.2,-0.031,0.4006,101.5,105.1,0.6677
2006,211,North Texas,SB,0.3591,100.8,106,73.2,0.001,0.4527,99.6,101.3,0.4382
2006,212,Elon,SC,0.3552,97.5,102.7,65.6,0.076,0.4558,102.1,103.7,0.6611
2006,213,Fairfield,MAAC,0.3516,105.6,111.4,66.8,0.034,0.5582,104.7,102.6,0.6558
2006,214,Rice,CUSA,0.3491,99.3,104.8,67.1,0.03,0.5052,100.1,99.9,0.4925
2006,215,Tulsa,CUSA,0.3488,93.3,98.5,65.9,0.014,0.5068,100.7,100.5,0.4553
2006,216,Lamar,Slnd,0.3483,101.8,107.5,73.8,0.005,0.3658,99.7,104.6,0.4318
2006,217,Tennessee Martin,OVC,0.3436,101.7,107.6,69.4,-0.004,0.4071,101.4,104.7,0.7117
2006,218,Georgia St.,CAA,0.3429,100.6,106.5,65.5,-0.104,0.5664,102.5,100.2,0.4994
2006,219,Marshall,CUSA,0.341,97.1,102.8,66.7,0.035,0.4458,99.7,101.6,0.3799
2006,220,Arkansas Little Rock,SB,0.3406,94,99.5,65.9,0.012,0.3988,100.2,103.8,0.3573
2006,221,Arkansas St.,SB,0.3396,103.5,109.6,69.1,-0.028,0.4775,100.2,101,0.5238
2006,222,McNeese St.,Slnd,0.3367,96.9,102.8,71.4,0.026,0.4326,99.9,102.3,0.6287
2006,223,Montana St.,BSky,0.3351,101.7,107.9,67.8,0.034,0.3859,100.8,105,0.3128
2006,224,Furman,SC,0.3326,101.2,107.5,64.2,-0.016,0.3595,99.9,105,0.4114
2006,225,Western Michigan,MAC,0.3251,94.8,101,66.2,0.103,0.5113,102.1,101.7,0.5735
2006,226,Rider,MAAC,0.3244,99.6,106.2,69,-0.036,0.5388,104.1,102.7,0.5852
2006,227,Appalachian St.,SC,0.3242,99.8,106.4,65.5,0.02,0.4069,100.5,103.8,0.532
2006,228,Radford,BSth,0.321,102.4,109.3,68.5,0.046,0.3686,99.5,104.3,0.4651
2006,229,Delaware,CAA,0.321,94,100.3,69.1,-0.034,0.5355,102.6,101.4,0.39
2006,230,New Orleans,SB,0.3188,98.3,105,64.7,0.003,0.5541,101.6,99.7,0.7175
2006,231,Chattanooga,SC,0.3171,97.8,104.5,68.8,0.107,0.3841,99.9,104.1,0.4313
2006,232,Charleston Southern,BSth,0.3142,99.9,107,67.1,0.007,0.4041,101.1,104.6,0.5629
2006,233,East Tennessee St.,ASun,0.314,97.8,104.7,74.4,-0.066,0.2541,98.8,108.5,0.442
2006,234,Utah Valley St.,ind,0.313,99.7,106.8,60.9,-0.01,0.2835,98,106.2,0.2835
2006,235,Chicago St.,MCon,0.312,99.8,106.9,66.8,0.043,0.482,103.1,103.7,0.7692
2006,236,Robert Morris,NEC,0.3107,103.2,110.6,67.9,0.036,0.3541,98.2,103.5,0.4933
2006,237,UTSA,Slnd,0.3032,98.8,106.2,71.2,-0.081,0.4104,99.7,102.8,0.4586
2006,238,Western Carolina,SC,0.3006,97.9,105.3,65.6,-0.037,0.4197,100.7,103.6,0.552
2006,239,Cal Poly,BW,0.3001,99,106.6,64.1,-0.025,0.4742,102.3,103.2,0.5026
2006,240,Cornell,Ivy,0.2977,96.9,104.4,63.9,-0.03,0.3455,98.1,103.8,0.4598
2006,Strength of Schedule,NCSOS,,,,,,,,,,
2006,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2006,241,Cleveland St.,Horz,0.2973,91,98.1,69.9,-0.01,0.5077,103.7,103.5,0.4839
2006,242,William & Mary,CAA,0.2933,96.3,103.9,66.7,-0.071,0.5085,101.5,101.2,0.3072
2006,243,St. Bonaventure,A10,0.2927,98.3,106.2,69.5,-0.066,0.4847,102.3,102.9,0.3915
2006,244,Mount St. Mary's,NEC,0.2926,95.9,103.6,65,-0.008,0.3621,99.7,104.7,0.4936
2006,245,Richmond,A10,0.2913,93.2,100.7,57.3,0.087,0.5094,101.7,101.3,0.3832
2006,246,Wofford,SC,0.291,98.9,106.8,64.9,-0.08,0.4851,102.2,102.7,0.7431
2006,247,Towson,CAA,0.2886,102.7,111.1,69.1,0.073,0.4552,100.2,101.7,0.2872
2006,248,Youngstown St.,Horz,0.2875,102.4,110.8,65.3,-0.109,0.4796,102.6,103.4,0.3982
2006,249,Florida Atlantic,ASun,0.2855,99.8,108.1,66.7,0.012,0.2647,98.4,107.5,0.4748
2006,250,Southern Utah,MCon,0.2849,100.3,108.7,66.2,-0.1,0.3852,101.2,105.4,0.5255
